,a_col,b_col
1803,1803,7212
1804,1804,7216
1805,1805,7220
1806,1806,7224
1807,1807,7228
1808,1808,7232
1809,1809,7236
1810,1810,7240
1811,1811,7244
1812,1812,7248
1813,1813,7252
1814,1814,7256
1815,1815,7260
1816,1816,7264
1817,1817,7268
1818,1818,7272
1819,1819,7276
1820,1820,7280
1821,1821,7284
1822,1822,7288
1823,1823,7292
1824,1824,7296
1825,1825,7300
1826,1826,7304
1827,1827,7308
1828,1828,7312
1829,1829,7316
1830,1830,7320
1831,1831,7324
1832,1832,7328
1833,1833,7332
1834,1834,7336
1835,1835,7340
1836,1836,7344
1837,1837,7348
1838,1838,7352
1839,1839,7356
1840,1840,7360
1841,1841,7364
1842,1842,7368
1843,1843,7372
1844,1844,7376
1845,1845,7380
1846,1846,7384
1847,1847,7388
1848,1848,7392
1849,1849,7396
1850,1850,7400
1851,1851,7404
1852,1852,7408
1853,1853,7412
1854,1854,7416
1855,1855,7420
1856,1856,7424
1857,1857,7428
1858,1858,7432
1859,1859,7436
1860,1860,7440
1861,1861,7444
1862,1862,7448
1863,1863,7452
1864,1864,7456
1865,1865,7460
1866,1866,7464
1867,1867,7468
1868,1868,7472
1869,1869,7476
1870,1870,7480
1871,1871,7484
1872,1872,7488
1873,1873,7492
1874,1874,7496
1875,1875,7500
1876,1876,7504
1877,1877,7508
1878,1878,7512
1879,1879,7516
1880,1880,7520
1881,1881,7524
1882,1882,7528
1883,1883,7532
1884,1884,7536
1885,1885,7540
1886,1886,7544
1887,1887,7548
1888,1888,7552
1889,1889,7556
1890,1890,7560
1891,1891,7564
1892,1892,7568
1893,1893,7572
1894,1894,7576
1895,1895,7580
1896,1896,7584
1897,1897,7588
1898,1898,7592
1899,1899,7596
1900,1900,7600
1901,1901,7604
1902,1902,7608
1903,1903,7612
1904,1904,7616
1905,1905,7620
1906,1906,7624
1907,1907,7628
1908,1908,7632
1909,1909,7636
1910,1910,7640
1911,1911,7644
1912,1912,7648
1913,1913,7652
1914,1914,7656
1915,1915,7660
1916,1916,7664
1917,1917,7668
1918,1918,7672
1919,1919,7676
1920,1920,7680
1921,1921,7684
1922,1922,7688
1923,1923,7692
1924,1924,7696
1925,1925,7700
1926,1926,7704
1927,1927,7708
1928,1928,7712
1929,1929,7716
1930,1930,7720
1931,1931,7724
1932,1932,7728
1933,1933,7732
1934,1934,7736
1935,1935,7740
1936,1936,7744
1937,1937,7748
1938,1938,7752
1939,1939,7756
1940,1940,7760
1941,1941,7764
1942,1942,7768
1943,1943,7772
1944,1944,7776
1945,1945,7780
1946,1946,7784
1947,1947,7788
1948,1948,7792
1949,1949,7796
1950,1950,7800
1951,1951,7804
1952,1952,7808
1953,1953,7812
1954,1954,7816
1955,1955,7820
1956,1956,7824
1957,1957,7828
1958,1958,7832
1959,1959,7836
1960,1960,7840
1961,1961,7844
1962,1962,7848
1963,1963,7852
1964,1964,7856
1965,1965,7860
1966,1966,7864
1967,1967,7868
1968,1968,7872
1969,1969,7876
1970,1970,7880
1971,1971,7884
1972,1972,7888
1973,1973,7892
1974,1974,7896
1975,1975,7900
1976,1976,7904
1977,1977,7908
1978,1978,7912
1979,1979,7916
1980,1980,7920
1981,1981,7924
1982,1982,7928
1983,1983,7932
1984,1984,7936
1985,1985,7940
1986,1986,7944
1987,1987,7948
1988,1988,7952
1989,1989,7956
1990,1990,7960
1991,1991,7964
1992,1992,7968
1993,1993,7972
1994,1994,7976
1995,1995,7980
1996,1996,7984
1997,1997,7988
1998,1998,7992
1999,1999,7996
2000,2000,8000
2001,2001,8004
2002,2002,8008
2003,2003,8012
2004,2004,8016
2005,2005,8020
2006,2006,8024
2007,2007,8028
2008,2008,8032
2009,2009,8036
2010,2010,8040
2011,2011,8044
2012,2012,8048
2013,2013,8052
2014,2014,8056
2015,2015,8060
2016,2016,8064
2017,2017,8068
2018,2018,8072
2019,2019,8076
2020,2020,8080
2021,2021,8084
2022,2022,8088
2023,2023,8092
2024,2024,8096
2025,2025,8100
2026,2026,8104
2027,2027,8108
2028,2028,8112
2029,2029,8116
2030,2030,8120
2031,2031,8124
2032,2032,8128
2033,2033,8132
2034,2034,8136
2035,2035,8140
2036,2036,8144
2037,2037,8148
2038,2038,8152
2039,2039,8156
2040,2040,8160
2041,2041,8164
2042,2042,8168
2043,2043,8172
2044,2044,8176
2045,2045,8180
2046,2046,8184
2047,2047,8188
2048,2048,8192
2049,2049,8196
2050,2050,8200
2051,2051,8204
2052,2052,8208
2053,2053,8212
2054,2054,8216
2055,2055,8220
2056,2056,8224
2057,2057,8228
2058,2058,8232
2059,2059,8236
2060,2060,8240
2061,2061,8244
2062,2062,8248
2063,2063,8252
2064,2064,8256
2065,2065,8260
2066,2066,8264
2067,2067,8268
2068,2068,8272
2069,2069,8276
2070,2070,8280
2071,2071,8284
2072,2072,8288
2073,2073,8292
2074,2074,8296
2075,2075,8300
2076,2076,8304
2077,2077,8308
2078,2078,8312
2079,2079,8316
2080,2080,8320
2081,2081,8324
2082,2082,8328
2083,2083,8332
2084,2084,8336
2085,2085,8340
2086,2086,8344
2087,2087,8348
2088,2088,8352
2089,2089,8356
2090,2090,8360
2091,2091,8364
2092,2092,8368
2093,2093,8372
2094,2094,8376
2095,2095,8380
2096,2096,8384
2097,2097,8388
2098,2098,8392
2099,2099,8396
2100,2100,8400
2101,2101,8404
2102,2102,8408
2103,2103,8412
2104,2104,8416
2105,2105,8420
2106,2106,8424
2107,2107,8428
2108,2108,8432
2109,2109,8436
2110,2110,8440
2111,2111,8444
2112,2112,8448
2113,2113,8452
2114,2114,8456
2115,2115,8460
2116,2116,8464
2117,2117,8468
2118,2118,8472
2119,2119,8476
2120,2120,8480
2121,2121,8484
2122,2122,8488
2123,2123,8492
2124,2124,8496
2125,2125,8500
2126,2126,8504
2127,2127,8508
2128,2128,8512
2129,2129,8516
2130,2130,8520
2131,2131,8524
2132,2132,8528
2133,2133,8532
2134,2134,8536
2135,2135,8540
2136,2136,8544
2137,2137,8548
2138,2138,8552
2139,2139,8556
2140,2140,8560
2141,2141,8564
2142,2142,8568
2143,2143,8572
2144,2144,8576
2145,2145,8580
2146,2146,8584
2147,2147,8588
2148,2148,8592
2149,2149,8596
2150,2150,8600
2151,2151,8604
2152,2152,8608
2153,2153,8612
2154,2154,8616
2155,2155,8620
2156,2156,8624
2157,2157,8628
2158,2158,8632
2159,2159,8636
2160,2160,8640
2161,2161,8644
2162,2162,8648
2163,2163,8652
2164,2164,8656
2165,2165,8660
2166,2166,8664
2167,2167,8668
2168,2168,8672
2169,2169,8676
2170,2170,8680
2171,2171,8684
2172,2172,8688
2173,2173,8692
2174,2174,8696
2175,2175,8700
2176,2176,8704
2177,2177,8708
2178,2178,8712
2179,2179,8716
2180,2180,8720
2181,2181,8724
2182,2182,8728
2183,2183,8732
2184,2184,8736
2185,2185,8740
2186,2186,8744
2187,2187,8748
2188,2188,8752
2189,2189,8756
2190,2190,8760
2191,2191,8764
2192,2192,8768
2193,2193,8772
2194,2194,8776
2195,2195,8780
2196,2196,8784
2197,2197,8788
2198,2198,8792
2199,2199,8796
2200,2200,8800
2201,2201,8804
2202,2202,8808
2203,2203,8812
2204,2204,8816
2205,2205,8820
2206,2206,8824
2207,2207,8828
2208,2208,8832
2209,2209,8836
2210,2210,8840
2211,2211,8844
2212,2212,8848
2213,2213,8852
2214,2214,8856
2215,2215,8860
2216,2216,8864
2217,2217,8868
2218,2218,8872
2219,2219,8876
2220,2220,8880
2221,2221,8884
2222,2222,8888
2223,2223,8892
2224,2224,8896
2225,2225,8900
2226,2226,8904
2227,2227,8908
2228,2228,8912
2229,2229,8916
2230,2230,8920
2231,2231,8924
2232,2232,8928
2233,2233,8932
2234,2234,8936
2235,2235,8940
2236,2236,8944
2237,2237,8948
2238,2238,8952
2239,2239,8956
2240,2240,8960
2241,2241,8964
2242,2242,8968
2243,2243,8972
2244,2244,8976
2245,2245,8980
2246,2246,8984
2247,2247,8988
2248,2248,8992
2249,2249,8996
2250,2250,9000
2251,2251,9004
2252,2252,9008
2253,2253,9012
2254,2254,9016
2255,2255,9020
2256,2256,9024
2257,2257,9028
2258,2258,9032
2259,2259,9036
2260,2260,9040
2261,2261,9044
2262,2262,9048
2263,2263,9052
2264,2264,9056
2265,2265,9060
2266,2266,9064
2267,2267,9068
2268,2268,9072
2269,2269,9076
2270,2270,9080
2271,2271,9084
2272,2272,9088
2273,2273,9092
2274,2274,9096
2275,2275,9100
2276,2276,9104
2277,2277,9108
2278,2278,9112
2279,2279,9116
2280,2280,9120
2281,2281,9124
2282,2282,9128
2283,2283,9132
2284,2284,9136
2285,2285,9140
2286,2286,9144
2287,2287,9148
2288,2288,9152
2289,2289,9156
2290,2290,9160
2291,2291,9164
2292,2292,9168
2293,2293,9172
2294,2294,9176
2295,2295,9180
2296,2296,9184
2297,2297,9188
2298,2298,9192
2299,2299,9196
2300,2300,9200
2301,2301,9204
2302,2302,9208
2303,2303,9212
2304,2304,9216
2305,2305,9220
2306,2306,9224
2307,2307,9228
2308,2308,9232
2309,2309,9236
2310,2310,9240
2311,2311,9244
2312,2312,9248
2313,2313,9252
2314,2314,9256
2315,2315,9260
2316,2316,9264
2317,2317,9268
2318,2318,9272
2319,2319,9276
2320,2320,9280
2321,2321,9284
2322,2322,9288
2323,2323,9292
2324,2324,9296
2325,2325,9300
2326,2326,9304
2327,2327,9308
2328,2328,9312
2329,2329,9316
2330,2330,9320
2331,2331,9324
2332,2332,9328
2333,2333,9332
2334,2334,9336
2335,2335,9340
2336,2336,9344
2337,2337,9348
2338,2338,9352
2339,2339,9356
2340,2340,9360
2341,2341,9364
2342,2342,9368
2343,2343,9372
2344,2344,9376
2345,2345,9380
2346,2346,9384
2347,2347,9388
2348,2348,9392
2349,2349,9396
2350,2350,9400
2351,2351,9404
2352,2352,9408
2353,2353,9412
2354,2354,9416
2355,2355,9420
2356,2356,9424
2357,2357,9428
2358,2358,9432
2359,2359,9436
2360,2360,9440
2361,2361,9444
2362,2362,9448
2363,2363,9452
2364,2364,9456
2365,2365,9460
2366,2366,9464
2367,2367,9468
2368,2368,9472
2369,2369,9476
2370,2370,9480
2371,2371,9484
2372,2372,9488
2373,2373,9492
2374,2374,9496
2375,2375,9500
2376,2376,9504
2377,2377,9508
2378,2378,9512
2379,2379,9516
2380,2380,9520
2381,2381,9524
2382,2382,9528
2383,2383,9532
2384,2384,9536
2385,2385,9540
2386,2386,9544
2387,2387,9548
2388,2388,9552
2389,2389,9556
2390,2390,9560
2391,2391,9564
2392,2392,9568
2393,2393,9572
2394,2394,9576
2395,2395,9580
2396,2396,9584
2397,2397,9588
2398,2398,9592
2399,2399,9596
2400,2400,9600
2401,2401,9604
2402,2402,9608
2403,2403,9612
2404,2404,9616
2405,2405,9620
2406,2406,9624
2407,2407,9628
2408,2408,9632
2409,2409,9636
2410,2410,9640
2411,2411,9644
2412,2412,9648
2413,2413,9652
2414,2414,9656
2415,2415,9660
2416,2416,9664
2417,2417,9668
2418,2418,9672
2419,2419,9676
2420,2420,9680
2421,2421,9684
2422,2422,9688
2423,2423,9692
2424,2424,9696
2425,2425,9700
2426,2426,9704
2427,2427,9708
2428,2428,9712
2429,2429,9716
2430,2430,9720
2431,2431,9724
2432,2432,9728
2433,2433,9732
2434,2434,9736
2435,2435,9740
2436,2436,9744
2437,2437,9748
2438,2438,9752
2439,2439,9756
2440,2440,9760
2441,2441,9764
2442,2442,9768
2443,2443,9772
2444,2444,9776
2445,2445,9780
2446,2446,9784
2447,2447,9788
2448,2448,9792
2449,2449,9796
2450,2450,9800
2451,2451,9804
2452,2452,9808
2453,2453,9812
2454,2454,9816
2455,2455,9820
2456,2456,9824
2457,2457,9828
2458,2458,9832
2459,2459,9836
2460,2460,9840
2461,2461,9844
2462,2462,9848
2463,2463,9852
2464,2464,9856
2465,2465,9860
2466,2466,9864
2467,2467,9868
2468,2468,9872
2469,2469,9876
2470,2470,9880
2471,2471,9884
2472,2472,9888
2473,2473,9892
2474,2474,9896
2475,2475,9900
2476,2476,9904
2477,2477,9908
2478,2478,9912
2479,2479,9916
2480,2480,9920
2481,2481,9924
2482,2482,9928
2483,2483,9932
2484,2484,9936
2485,2485,9940
2486,2486,9944
2487,2487,9948
2488,2488,9952
2489,2489,9956
2490,2490,9960
2491,2491,9964
2492,2492,9968
2493,2493,9972
2494,2494,9976
2495,2495,9980
2496,2496,9984
2497,2497,9988
2498,2498,9992
2499,2499,9996
2500,2500,10000
2501,2501,10004
2502,2502,10008
2503,2503,10012
2504,2504,10016
2505,2505,10020
2506,2506,10024
2507,2507,10028
2508,2508,10032
2509,2509,10036
2510,2510,10040
2511,2511,10044
2512,2512,10048
2513,2513,10052
2514,2514,10056
2515,2515,10060
2516,2516,10064
2517,2517,10068
2518,2518,10072
2519,2519,10076
2520,2520,10080
2521,2521,10084
2522,2522,10088
2523,2523,10092
2524,2524,10096
2525,2525,10100
2526,2526,10104
2527,2527,10108
2528,2528,10112
2529,2529,10116
2530,2530,10120
2531,2531,10124
2532,2532,10128
2533,2533,10132
2534,2534,10136
2535,2535,10140
2536,2536,10144
2537,2537,10148
2538,2538,10152
2539,2539,10156
2540,2540,10160
2541,2541,10164
2542,2542,10168
2543,2543,10172
2544,2544,10176
2545,2545,10180
2546,2546,10184
2547,2547,10188
2548,2548,10192
2549,2549,10196
2550,2550,10200
2551,2551,10204
2552,2552,10208
2553,2553,10212
2554,2554,10216
2555,2555,10220
2556,2556,10224
2557,2557,10228
2558,2558,10232
2559,2559,10236
2560,2560,10240
2561,2561,10244
2562,2562,10248
2563,2563,10252
2564,2564,10256
2565,2565,10260
2566,2566,10264
2567,2567,10268
2568,2568,10272
2569,2569,10276
2570,2570,10280
2571,2571,10284
2572,2572,10288
2573,2573,10292
2574,2574,10296
2575,2575,10300
2576,2576,10304
2577,2577,10308
2578,2578,10312
2579,2579,10316
2580,2580,10320
2581,2581,10324
2582,2582,10328
2583,2583,10332
2584,2584,10336
2585,2585,10340
2586,2586,10344
2587,2587,10348
2588,2588,10352
2589,2589,10356
2590,2590,10360
2591,2591,10364
2592,2592,10368
2593,2593,10372
2594,2594,10376
2595,2595,10380
2596,2596,10384
2597,2597,10388
2598,2598,10392
2599,2599,10396
2600,2600,10400
2601,2601,10404
2602,2602,10408
2603,2603,10412
2604,2604,10416
2605,2605,10420
2606,2606,10424
2607,2607,10428
2608,2608,10432
2609,2609,10436
2610,2610,10440
2611,2611,10444
2612,2612,10448
2613,2613,10452
2614,2614,10456
2615,2615,10460
2616,2616,10464
2617,2617,10468
2618,2618,10472
2619,2619,10476
2620,2620,10480
2621,2621,10484
2622,2622,10488
2623,2623,10492
2624,2624,10496
2625,2625,10500
2626,2626,10504
2627,2627,10508
2628,2628,10512
2629,2629,10516
2630,2630,10520
2631,2631,10524
2632,2632,10528
2633,2633,10532
2634,2634,10536
2635,2635,10540
2636,2636,10544
2637,2637,10548
2638,2638,10552
2639,2639,10556
2640,2640,10560
2641,2641,10564
2642,2642,10568
2643,2643,10572
2644,2644,10576
2645,2645,10580
2646,2646,10584
2647,2647,10588
2648,2648,10592
2649,2649,10596
2650,2650,10600
2651,2651,10604
2652,2652,10608
2653,2653,10612
2654,2654,10616
2655,2655,10620
2656,2656,10624
2657,2657,10628
2658,2658,10632
2659,2659,10636
2660,2660,10640
2661,2661,10644
2662,2662,10648
2663,2663,10652
2664,2664,10656
2665,2665,10660
2666,2666,10664
2667,2667,10668
2668,2668,10672
2669,2669,10676
2670,2670,10680
2671,2671,10684
2672,2672,10688
2673,2673,10692
2674,2674,10696
2675,2675,10700
2676,2676,10704
2677,2677,10708
2678,2678,10712
2679,2679,10716
2680,2680,10720
2681,2681,10724
2682,2682,10728
2683,2683,10732
2684,2684,10736
2685,2685,10740
2686,2686,10744
2687,2687,10748
2688,2688,10752
2689,2689,10756
2690,2690,10760
2691,2691,10764
2692,2692,10768
2693,2693,10772
2694,2694,10776
2695,2695,10780
2696,2696,10784
2697,2697,10788
2698,2698,10792
2699,2699,10796
2700,2700,10800
2701,2701,10804
2702,2702,10808
2703,2703,10812
2704,2704,10816
2705,2705,10820
2706,2706,10824
2707,2707,10828
2708,2708,10832
2709,2709,10836
2710,2710,10840
2711,2711,10844
2712,2712,10848
2713,2713,10852
2714,2714,10856
2715,2715,10860
2716,2716,10864
2717,2717,10868
2718,2718,10872
2719,2719,10876
2720,2720,10880
2721,2721,10884
2722,2722,10888
2723,2723,10892
2724,2724,10896
2725,2725,10900
2726,2726,10904
2727,2727,10908
2728,2728,10912
2729,2729,10916
2730,2730,10920
2731,2731,10924
2732,2732,10928
2733,2733,10932
2734,2734,10936
2735,2735,10940
2736,2736,10944
2737,2737,10948
2738,2738,10952
2739,2739,10956
2740,2740,10960
2741,2741,10964
2742,2742,10968
2743,2743,10972
2744,2744,10976
2745,2745,10980
2746,2746,10984
2747,2747,10988
2748,2748,10992
2749,2749,10996
2750,2750,11000
2751,2751,11004
2752,2752,11008
2753,2753,11012
2754,2754,11016
2755,2755,11020
2756,2756,11024
2757,2757,11028
2758,2758,11032
2759,2759,11036
2760,2760,11040
2761,2761,11044
2762,2762,11048
2763,2763,11052
2764,2764,11056
2765,2765,11060
2766,2766,11064
2767,2767,11068
2768,2768,11072
2769,2769,11076
2770,2770,11080
2771,2771,11084
2772,2772,11088
2773,2773,11092
2774,2774,11096
2775,2775,11100
2776,2776,11104
2777,2777,11108
2778,2778,11112
2779,2779,11116
2780,2780,11120
2781,2781,11124
2782,2782,11128
2783,2783,11132
2784,2784,11136
2785,2785,11140
2786,2786,11144
2787,2787,11148
2788,2788,11152
2789,2789,11156
2790,2790,11160
2791,2791,11164
2792,2792,11168
2793,2793,11172
2794,2794,11176
2795,2795,11180
2796,2796,11184
2797,2797,11188
2798,2798,11192
2799,2799,11196
2800,2800,11200
2801,2801,11204
2802,2802,11208
2803,2803,11212
2804,2804,11216
2805,2805,11220
2806,2806,11224
2807,2807,11228
2808,2808,11232
2809,2809,11236
2810,2810,11240
2811,2811,11244
2812,2812,11248
2813,2813,11252
2814,2814,11256
2815,2815,11260
2816,2816,11264
2817,2817,11268
2818,2818,11272
2819,2819,11276
2820,2820,11280
2821,2821,11284
2822,2822,11288
2823,2823,11292
2824,2824,11296
2825,2825,11300
2826,2826,11304
2827,2827,11308
2828,2828,11312
2829,2829,11316
2830,2830,11320
2831,2831,11324
2832,2832,11328
2833,2833,11332
2834,2834,11336
2835,2835,11340
2836,2836,11344
2837,2837,11348
2838,2838,11352
2839,2839,11356
2840,2840,11360
2841,2841,11364
2842,2842,11368
2843,2843,11372
2844,2844,11376
2845,2845,11380
2846,2846,11384
2847,2847,11388
2848,2848,11392
2849,2849,11396
2850,2850,11400
2851,2851,11404
2852,2852,11408
2853,2853,11412
2854,2854,11416
2855,2855,11420
2856,2856,11424
2857,2857,11428
2858,2858,11432
2859,2859,11436
2860,2860,11440
2861,2861,11444
2862,2862,11448
2863,2863,11452
2864,2864,11456
2865,2865,11460
2866,2866,11464
2867,2867,11468
2868,2868,11472
2869,2869,11476
2870,2870,11480
2871,2871,11484
2872,2872,11488
2873,2873,11492
2874,2874,11496
2875,2875,11500
2876,2876,11504
2877,2877,11508
2878,2878,11512
2879,2879,11516
2880,2880,11520
2881,2881,11524
2882,2882,11528
2883,2883,11532
2884,2884,11536
2885,2885,11540
2886,2886,11544
2887,2887,11548
2888,2888,11552
2889,2889,11556
2890,2890,11560
2891,2891,11564
2892,2892,11568
2893,2893,11572
2894,2894,11576
2895,2895,11580
2896,2896,11584
2897,2897,11588
2898,2898,11592
2899,2899,11596
2900,2900,11600
2901,2901,11604
2902,2902,11608
2903,2903,11612
2904,2904,11616
2905,2905,11620
2906,2906,11624
2907,2907,11628
2908,2908,11632
2909,2909,11636
2910,2910,11640
2911,2911,11644
2912,2912,11648
2913,2913,11652
2914,2914,11656
2915,2915,11660
2916,2916,11664
2917,2917,11668
2918,2918,11672
2919,2919,11676
2920,2920,11680
2921,2921,11684
2922,2922,11688
2923,2923,11692
2924,2924,11696
2925,2925,11700
2926,2926,11704
2927,2927,11708
2928,2928,11712
2929,2929,11716
2930,2930,11720
2931,2931,11724
2932,2932,11728
2933,2933,11732
2934,2934,11736
2935,2935,11740
2936,2936,11744
2937,2937,11748
2938,2938,11752
2939,2939,11756
2940,2940,11760
2941,2941,11764
2942,2942,11768
2943,2943,11772
2944,2944,11776
2945,2945,11780
2946,2946,11784
2947,2947,11788
2948,2948,11792
2949,2949,11796
2950,2950,11800
2951,2951,11804
2952,2952,11808
2953,2953,11812
2954,2954,11816
2955,2955,11820
2956,2956,11824
2957,2957,11828
2958,2958,11832
2959,2959,11836
2960,2960,11840
2961,2961,11844
2962,2962,11848
2963,2963,11852
2964,2964,11856
2965,2965,11860
2966,2966,11864
2967,2967,11868
2968,2968,11872
2969,2969,11876
2970,2970,11880
2971,2971,11884
2972,2972,11888
2973,2973,11892
2974,2974,11896
2975,2975,11900
2976,2976,11904
2977,2977,11908
2978,2978,11912
2979,2979,11916
2980,2980,11920
2981,2981,11924
2982,2982,11928
2983,2983,11932
2984,2984,11936
2985,2985,11940
2986,2986,11944
2987,2987,11948
2988,2988,11952
2989,2989,11956
2990,2990,11960
2991,2991,11964
2992,2992,11968
2993,2993,11972
2994,2994,11976
2995,2995,11980
2996,2996,11984
2997,2997,11988
2998,2998,11992
2999,2999,11996
3000,3000,12000
3001,3001,12004
3002,3002,12008
3003,3003,12012
3004,3004,12016
3005,3005,12020
3006,3006,12024
3007,3007,12028
3008,3008,12032
3009,3009,12036
3010,3010,12040
3011,3011,12044
3012,3012,12048
3013,3013,12052
3014,3014,12056
3015,3015,12060
3016,3016,12064
3017,3017,12068
3018,3018,12072
3019,3019,12076
3020,3020,12080
3021,3021,12084
3022,3022,12088
3023,3023,12092
3024,3024,12096
3025,3025,12100
3026,3026,12104
3027,3027,12108
3028,3028,12112
3029,3029,12116
3030,3030,12120
3031,3031,12124
3032,3032,12128
3033,3033,12132
3034,3034,12136
3035,3035,12140
3036,3036,12144
3037,3037,12148
3038,3038,12152
3039,3039,12156
3040,3040,12160
3041,3041,12164
3042,3042,12168
3043,3043,12172
3044,3044,12176
3045,3045,12180
3046,3046,12184
3047,3047,12188
3048,3048,12192
3049,3049,12196
3050,3050,12200
3051,3051,12204
3052,3052,12208
3053,3053,12212
3054,3054,12216
3055,3055,12220
3056,3056,12224
3057,3057,12228
3058,3058,12232
3059,3059,12236
3060,3060,12240
3061,3061,12244
3062,3062,12248
3063,3063,12252
3064,3064,12256
3065,3065,12260
3066,3066,12264
3067,3067,12268
3068,3068,12272
3069,3069,12276
3070,3070,12280
3071,3071,12284
3072,3072,12288
3073,3073,12292
3074,3074,12296
3075,3075,12300
3076,3076,12304
3077,3077,12308
3078,3078,12312
3079,3079,12316
3080,3080,12320
3081,3081,12324
3082,3082,12328
3083,3083,12332
3084,3084,12336
3085,3085,12340
3086,3086,12344
3087,3087,12348
3088,3088,12352
3089,3089,12356
3090,3090,12360
3091,3091,12364
3092,3092,12368
3093,3093,12372
3094,3094,12376
3095,3095,12380
3096,3096,12384
3097,3097,12388
3098,3098,12392
3099,3099,12396
3100,3100,12400
3101,3101,12404
3102,3102,12408
3103,3103,12412
3104,3104,12416
3105,3105,12420
3106,3106,12424
3107,3107,12428
3108,3108,12432
3109,3109,12436
3110,3110,12440
3111,3111,12444
3112,3112,12448
3113,3113,12452
3114,3114,12456
3115,3115,12460
3116,3116,12464
3117,3117,12468
3118,3118,12472
3119,3119,12476
3120,3120,12480
3121,3121,12484
3122,3122,12488
3123,3123,12492
3124,3124,12496
